transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_ip_address,customer_segment,customer_country,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,transaction_type,subscription_tier,billing_cycle,amount,mrr_impact,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,days_since_acquisition,transaction_count,device_type,is_mobile,session_duration_seconds,pages_viewed,card_last4,card_bin,issuing_bank,crypto_currency,wallet_address,customer_transaction_number,customer_total_spent,hour,day_of_week,is_weekend,month,quarter
TXN_20250716_00000244,CUST_86679696,Roberta Johnson,alanjackson@example.net,816-416-9328x400,"9276 Johnson Tunnel Suite 889
New Andrew, WA 30945",New Annafort,Wisconsin,63031,131.154.212.144,individual,US,2024-07-16 16:18:47.396127,2024-07-16,16:18:47,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,google_pay,completed,00,Approved,523,False,,3.555370470393584,,962.229577683867,organic_search,242,1,Android Mobile,True,609,7,,,,,,1,29.0,16,1,False,7,3
TXN_20250716_00000287,CUST_69481714,Susan Jones,garnerdeborah@example.org,(596)334-1015,"PSC 3988, Box 5814
APO AE 83309",Port Alexanderbury,Minnesota,48831,88.90.125.25,small_team,US,2024-07-16 20:06:20.396127,2024-07-16,20:06:20,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,amex,completed,00,Approved,1942,False,,5.443735203259702,,1730.675704942778,affiliate,33,1,Windows PC,False,1570,20,1183.0,617256.0,Citi,,,1,29.0,20,1,False,7,3
TXN_20250716_00000703,CUST_75567615,Angela Lewis,jonathan04@example.org,376.352.3859,"000 Maldonado Plain
Anthonyhaven, VA 54845",Lake Megan,Vermont,38072,179.224.155.156,small_team,US,2024-07-17 15:17:52.396127,2024-07-17,15:17:52,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,bank_transfer,completed,00,Approved,1233,False,,11.454711596271851,,3524.6440674185624,paid_search,202,1,Android Tablet,False,342,18,,,,,,1,295.8,15,2,False,7,3
TXN_20250716_00000772,CUST_41479089,Joshua Wagner,robinsonangela@example.org,+1-220-285-0518,"841 Pearson Course Apt. 349
Alanshire, MI 59072",Matthewland,New Hampshire,80935,151.60.56.209,enterprise,US,2024-07-17 20:29:46.396127,2024-07-17,20:29:46,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,visa,completed,00,Approved,287,False,,2.701728812137593,,31420.470022993693,referral,-24,1,Windows PC,False,473,5,4944.0,826676.0,Bank of America,,,1,10189.8,20,2,False,7,3
TXN_20250716_00000266,CUST_38598329,Jason Bennett,psmith@example.net,(670)469-6360x2945,"5707 Adams Shoals
Robinsonbury, NH 30697",Griffinmouth,Virginia,74403,65.169.244.151,small_team,US,2024-07-17 20:53:43.396127,2024-07-17,20:53:43,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,google_pay,completed,00,Approved,1737,False,,26.49520180226729,,2876.9617481186206,direct,178,1,iPhone/iOS,True,454,10,,,,,,1,295.8,20,2,False,7,3
TXN_20250716_00000310,CUST_11685540,Pamela Harris,umorris@example.net,337-374-8784x308,"2694 Keith Mountain Apt. 511
Erinton, IL 35421",Rayton,Alabama,62579,202.177.123.80,enterprise,US,2024-07-17 23:30:45.396127,2024-07-17,23:30:45,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,amex,completed,00,Approved,1719,False,amount_exceeds_normal,30.840867582352594,,20315.247942392765,influencer,-323,1,Windows PC,False,479,7,4440.0,718918.0,Citi,,,1,10189.8,23,2,False,7,3
TXN_20250716_00000040,CUST_77558606,Ryan Hernandez,robertsondavid@example.com,405.260.9639,"86007 Knight Stream
Ricardoside, WY 23518",South Nicole,Colorado,30808,13.87.10.253,small_team,US,2024-07-19 12:21:46.396127,2024-07-19,12:21:46,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,amex,completed,00,Approved,1821,False,,11.546958104037053,,2849.040847404463,direct,-275,1,Android Mobile,True,631,4,9056.0,457276.0,Wells Fargo,,,1,295.8,12,4,False,7,3
TXN_20250716_00000537,CUST_72468831,Joshua Jackson,fowlersean@example.com,4723053483,"162 Marilyn Parkway Apt. 314
Adamhaven, LA 72045",East Larry,Kansas,88849,68.140.128.48,small_team,US,2024-07-19 18:32:52.396127,2024-07-19,18:32:52,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,apple_pay,completed,00,Approved,1051,False,,28.446036488006353,,4922.938031675372,paid_search,-44,1,iPhone/iOS,True,1032,15,,,,,,1,295.8,18,4,False,7,3
TXN_20250716_00000246,CUST_52684784,Lisa Burns,caleb03@example.org,(979)925-3393x55042,"93145 Jenkins Forges Apt. 681
Loriberg, ND 38894",Edwardfort,Wisconsin,63450,142.217.162.235,startup,US,2024-07-19 23:16:04.396127,2024-07-19,23:16:04,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,visa,completed,00,Approved,1064,False,,12.923395492817331,,790.6000554616605,paid_search,219,1,Android Mobile,True,1403,20,9010.0,913722.0,Wells Fargo,,,1,29.0,23,4,False,7,3
TXN_20250716_00000135,CUST_28863372,Jamie Patel,pthompson@example.com,+1-319-747-7935x44939,"Unit 1974 Box 7263
DPO AA 98418",Port Thomas,Rhode Island,43403,196.213.56.12,startup,US,2024-07-20 10:27:58.396127,2024-07-20,10:27:58,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,apple_pay,completed,00,Approved,1256,False,,18.003105771437184,,2049.2759213435384,email,258,1,iPhone/iOS,True,1171,18,,,,,,1,295.8,10,5,True,7,3
