transaction_id,customer_id,customer_name,customer_email,customer_phone,transaction_date,transaction_time,amount,transaction_type,payment_method,card_type,card_last4,card_exp_date,merchant_name,merchant_category,merchant_category_code,terminal_id,batch_id,response_code,response_text,is_new_customer,is_regular_customer,tip_amount,tax_amount,employee_id,pos_system,is_fraudulent,fraud_type,fraud_indicators,risk_score,all_risk_factors,shipping_method,shipping_cost,estimated_delivery,tracking_number,billing_street,billing_city,billing_state,billing_zip,billing_country,shipping_street,shipping_city,shipping_state,shipping_zip,shipping_country,ip_address,user_agent,session_id,referrer_source,risk_factors,is_ecommerce
TXN_00001274,CUST_839132,Nicholas Rodgers,morrisonjeffery@example.org,355-469-9536,2025-06-03,20:03:42,791.79,catering,Mastercard,Mastercard,2533,05/33,Tony's Italian Bistro,Restaurant,5812,TRM_5251,B174030,00,Approved,False,True,104.03,70.27,EMP_707,Lightspeed,False,,,20,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000088,CUST_997645,Matthew Kim,robertdaniel@example.com,635-740-0780x262,2025-06-03,20:22:07,8.49,dessert,Mastercard,Mastercard,7919,12/33,Tony's Italian Bistro,Restaurant,5812,TRM_1056,B892911,00,Approved,False,True,1.31,0.75,EMP_644,Shopify POS,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001221,CUST_684837,Heather Anderson DDS,ruizgeorge@example.org,(294)813-7434x429,2025-06-04,07:41:54,14.04,appetizer,Visa,Visa,9103,05/28,Tony's Italian Bistro,Restaurant,5812,TRM_1045,B570359,00,Approved,False,True,0.0,1.25,EMP_540,Lightspeed,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000526,CUST_578868,Sharon Hill,,001-688-479-3823x7540,2025-06-04,08:36:24,3.75,beverage,Mobile Payment,,,,Tony's Italian Bistro,Restaurant,5812,TRM_4927,B784219,00,Approved,False,True,0.47,0.33,EMP_898,Magento,False,,,25,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001379,CUST_890946,George Ellis,blopez@example.net,686-863-7049x13944,2025-06-04,11:39:43,19.21,entree,Visa,Visa,5722,11/26,Tony's Italian Bistro,Restaurant,5812,TRM_8266,B537422,00,Approved,True,False,2.25,1.7,EMP_758,Square,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000927,CUST_137619,Angela Young,,7647029438,2025-06-04,14:19:34,21.32,entree,Visa,Visa,8148,05/35,Tony's Italian Bistro,Restaurant,5812,TRM_9407,B873267,00,Approved,False,True,3.21,1.89,EMP_548,Square,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000702,CUST_506943,Darrell Johnson,hessmeagan@example.com,706-989-1442,2025-06-04,15:20:08,28.75,entree,Mastercard,Mastercard,3010,01/33,Tony's Italian Bistro,Restaurant,5812,TRM_8129,B495383,00,Approved,False,False,4.49,2.55,EMP_724,Shopify POS,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000838,CUST_645303,Nathaniel Krause,fgibson@example.org,,2025-06-04,20:20:29,13.75,beverage,Visa,Visa,6717,12/32,Tony's Italian Bistro,Restaurant,5812,TRM_3702,B894357,61,Exceeds withdrawal limit,True,False,2.32,1.22,EMP_592,Magento,True,stolen_card,"stolen_card_pattern,unusually_high_amount,new_account_high_value,payment_declined",78,"stolen_card_pattern,unusually_high_amount,new_account_high_value",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"stolen_card_pattern,unusually_high_amount,new_account_high_value",False
TXN_00000990,CUST_745808,Shelley Shaffer,harrismichael@example.com,6757064573,2025-06-04,20:36:55,4.72,beverage,Cash,,,,Tony's Italian Bistro,Restaurant,5812,TRM_6106,B275622,00,Approved,True,False,0.0,0.42,EMP_529,WooCommerce,False,,,25,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000347,CUST_209872,Matthew Duncan,,+1-329-349-7135x091,2025-06-05,11:40:45,27.35,entree,American Express,American Express,6577,07/31,Tony's Italian Bistro,Restaurant,5812,TRM_8656,B380951,00,Approved,False,True,4.84,2.43,EMP_544,Lightspeed,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000491,CUST_932402,Jamie Jackson,,(827)225-5557,2025-06-05,12:26:57,74.03,full_meal,Mastercard,Mastercard,8240,05/30,Tony's Italian Bistro,Restaurant,5812,TRM_4592,B865960,00,Approved,False,True,0.0,6.57,EMP_650,WooCommerce,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000992,CUST_406434,Jennifer Cohen,yanderson@example.com,001-521-260-7028,2025-06-05,12:27:44,36.88,entree,Mobile Payment,,,,Tony's Italian Bistro,Restaurant,5812,TRM_9592,B923841,00,Approved,False,True,3.7,3.27,EMP_474,Lightspeed,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000017,CUST_236432,Andrew Hernandez,hlewis@example.org,001-607-779-6108x34339,2025-06-05,13:28:56,31.28,entree,Cash,,,,Tony's Italian Bistro,Restaurant,5812,TRM_6091,B677596,00,Approved,False,True,5.76,2.78,EMP_216,Shopify POS,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001276,CUST_598882,Rebecca Graves,joseph24@example.com,,2025-06-05,13:35:32,18.52,beverage,Mastercard,Mastercard,8247,11/33,Tony's Italian Bistro,Restaurant,5812,TRM_2876,B762277,00,Approved,True,False,2.47,1.64,EMP_190,Lightspeed,True,stolen_card,"stolen_card_pattern,unusually_high_amount,new_account_high_value",100,"stolen_card_pattern,unusually_high_amount,new_account_high_value",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"stolen_card_pattern,unusually_high_amount,new_account_high_value",False
TXN_00000963,CUST_737492,William Hawkins,campbellpaul@example.org,458.802.7810x9251,2025-06-05,18:09:24,30.82,entree,Visa,Visa,5921,05/30,Tony's Italian Bistro,Restaurant,5812,TRM_1252,B653600,00,Approved,False,True,5.85,2.74,EMP_679,Square,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000693,CUST_319266,Michael Lopez,,(388)381-0982x1850,2025-06-06,12:29:17,71.35,full_meal,Mobile Payment,,,,Tony's Italian Bistro,Restaurant,5812,TRM_8146,B167798,00,Approved,True,False,11.12,6.33,EMP_158,Toast,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000134,CUST_731489,Kevin Tyler,lopezbrian@example.org,,2025-06-06,13:12:18,31.53,entree,American Express,American Express,9704,04/34,Tony's Italian Bistro,Restaurant,5812,TRM_9083,B910143,00,Approved,True,False,5.66,2.8,EMP_254,Square,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001168,CUST_535367,Tina Mcdonald,,001-744-296-2457x4239,2025-06-06,13:13:37,29.74,entree,Cash,,,,Tony's Italian Bistro,Restaurant,5812,TRM_1009,B630228,00,Approved,False,True,0.0,2.64,EMP_528,WooCommerce,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001467,CUST_615111,Robert Morris,laurennguyen@example.com,,2025-06-06,13:23:51,6.71,beverage,Visa,Visa,4178,06/32,Tony's Italian Bistro,Restaurant,5812,TRM_3913,B325582,00,Approved,True,False,0.82,0.6,EMP_645,Magento,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000245,CUST_287490,Adam Sullivan,alee@example.net,879.757.3882x3217,2025-06-06,18:59:36,8.31,dessert,Mobile Payment,,,,Tony's Italian Bistro,Restaurant,5812,TRM_7014,B710434,00,Approved,True,False,1.31,0.74,EMP_682,Clover,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000720,CUST_233153,Tricia Peterson,trevor31@example.org,,2025-06-06,19:17:44,17.8,appetizer,American Express,American Express,0942,09/27,Tony's Italian Bistro,Restaurant,5812,TRM_2590,B892381,00,Approved,False,True,2.63,1.58,EMP_885,Square,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000948,CUST_161594,Keith Carter,smithcindy@example.com,,2025-06-06,20:40:10,26.84,entree,Cash,,,,Tony's Italian Bistro,Restaurant,5812,TRM_3021,B804380,00,Approved,True,False,5.04,2.38,EMP_470,Magento,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000212,CUST_641290,Jessica May,,+1-619-558-7666,2025-06-07,13:35:35,29.61,entree,Mastercard,Mastercard,4501,11/27,Tony's Italian Bistro,Restaurant,5812,TRM_3262,B996531,00,Approved,False,True,5.28,2.63,EMP_265,Square,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001239,CUST_399323,Savannah Conley,mark53@example.org,5475989081,2025-06-07,13:44:18,18.64,appetizer,Discover,Discover,0670,10/32,Tony's Italian Bistro,Restaurant,5812,TRM_2978,B853261,00,Approved,False,True,2.85,1.65,EMP_390,Magento,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001331,CUST_655004,Heather Allen,,+1-854-919-4135x3195,2025-06-07,17:18:46,226.15,full_meal,Visa,Visa,3658,08/28,Tony's Italian Bistro,Restaurant,5812,TRM_1408,B806413,00,Approved,False,True,25.23,20.07,EMP_249,Square,True,account_takeover,"account_takeover_pattern,unusual_order_size",82,"account_takeover_pattern,unusual_order_size",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"account_takeover_pattern,unusual_order_size",False
TXN_00000951,CUST_286129,Stephanie Munoz,iwells@example.net,,2025-06-07,19:10:52,10.47,appetizer,Mobile Payment,,,,Tony's Italian Bistro,Restaurant,5812,TRM_2102,B736213,00,Approved,False,True,0.0,0.93,EMP_361,Toast,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000358,CUST_171042,Philip Monroe,grant21@example.org,(454)872-2848x82814,2025-06-07,19:14:58,36.41,full_meal,Cash,,,,Tony's Italian Bistro,Restaurant,5812,TRM_8027,B729557,00,Approved,False,True,7.09,3.23,EMP_220,Square,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001112,CUST_398351,Angel Mejia,clarkkristine@example.com,001-401-367-7074,2025-06-07,19:24:16,38.77,entree,Discover,Discover,8221,09/30,Tony's Italian Bistro,Restaurant,5812,TRM_9126,B982882,00,Approved,False,True,4.9,3.44,EMP_810,WooCommerce,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000028,CUST_708871,Daniel Morgan,andrew82@example.net,,2025-06-07,20:25:00,5.19,beverage,Discover,Discover,7794,09/34,Tony's Italian Bistro,Restaurant,5812,TRM_5295,B712955,00,Approved,True,False,0.87,0.46,EMP_582,Square,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001144,CUST_667417,Stephanie Shaffer,dprice@example.net,512-363-9529x18595,2025-06-07,20:47:06,388.16,group_dining,Mastercard,Mastercard,9599,04/26,Tony's Italian Bistro,Restaurant,5812,TRM_1834,B856818,00,Approved,False,True,71.63,34.45,EMP_751,Shopify POS,False,,,10,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000315,CUST_892575,Traci Johnson,kevin64@example.org,+1-584-580-2836,2025-06-08,12:08:21,11.22,appetizer,Cash,,,,Tony's Italian Bistro,Restaurant,5812,TRM_4437,B889759,00,Approved,False,True,1.42,1.0,EMP_796,Shopify POS,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000616,CUST_135454,Whitney Gray,melissalewis@example.net,+1-252-954-2491,2025-06-08,13:29:36,8.62,beverage,Visa,Visa,0686,07/33,Tony's Italian Bistro,Restaurant,5812,TRM_2483,B291366,00,Approved,True,False,1.69,0.77,EMP_885,Clover,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000601,CUST_521221,Maxwell Salazar PhD,janderson@example.org,848.455.3174x8638,2025-06-08,13:58:44,6.12,beverage,American Express,American Express,4645,02/34,Tony's Italian Bistro,Restaurant,5812,TRM_7106,B899749,00,Approved,False,True,1.21,0.54,EMP_506,Magento,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001245,CUST_100980,David Barnett,rodriguezjennifer@example.org,,2025-06-08,18:00:23,12.14,dessert,American Express,American Express,1085,07/32,Tony's Italian Bistro,Restaurant,5812,TRM_8835,B988736,00,Approved,True,False,1.51,1.08,EMP_106,Magento,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001442,CUST_161861,Sandra Williams,,,2025-06-08,18:08:35,12.2,appetizer,American Express,American Express,0996,10/31,Tony's Italian Bistro,Restaurant,5812,TRM_6691,B271011,00,Approved,False,True,2.36,1.08,EMP_926,Lightspeed,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000147,CUST_890795,Jeff Morrison,holdenjason@example.com,(843)529-2167x290,2025-06-08,18:50:22,205.61,group_dining,Mobile Payment,,,,Tony's Italian Bistro,Restaurant,5812,TRM_5825,B233534,00,Approved,True,False,0.0,18.25,EMP_686,Shopify POS,False,,,10,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001337,CUST_748321,Regina Johnson,josephellis@example.org,,2025-06-09,06:10:17,4.59,beverage,Cash,,,,Tony's Italian Bistro,Restaurant,5812,TRM_3365,B750728,00,Approved,False,True,0.54,0.41,EMP_327,Magento,False,,,25,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001138,CUST_549009,Sarah Whitaker,ohendrix@example.org,001-490-565-9343,2025-06-09,13:09:08,8.89,dessert,American Express,American Express,9838,02/30,Tony's Italian Bistro,Restaurant,5812,TRM_7199,B674288,00,Approved,False,True,1.59,0.79,EMP_543,Magento,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001157,CUST_208113,Chad Brooks,davidjones@example.org,(646)215-9617x491,2025-06-09,13:49:48,27.47,entree,Discover,Discover,7073,09/26,Tony's Italian Bistro,Restaurant,5812,TRM_4046,B681960,00,Approved,True,False,3.89,2.44,EMP_356,Clover,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001079,CUST_779067,Andrew Hill,,,2025-06-09,17:34:42,38.27,entree,Discover,Discover,5729,03/31,Tony's Italian Bistro,Restaurant,5812,TRM_8861,B856037,00,Approved,False,False,4.45,3.4,EMP_999,WooCommerce,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001166,CUST_773367,Tara Martinez,rachel84@example.com,001-874-370-1909x38268,2025-06-09,17:48:59,23.22,entree,Cash,,,,Tony's Italian Bistro,Restaurant,5812,TRM_6325,B214007,00,Approved,False,True,2.62,2.06,EMP_817,Clover,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001164,CUST_807863,Tara Fox,andrew43@example.com,,2025-06-10,06:06:56,24.39,entree,Mobile Payment,,,,Tony's Italian Bistro,Restaurant,5812,TRM_1992,B542816,00,Approved,True,False,4.59,2.16,EMP_877,Square,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001474,CUST_920085,Candice Jensen,pcampbell@example.com,+1-651-892-2550x813,2025-06-10,10:01:33,8.59,dessert,Discover,Discover,2674,02/32,Tony's Italian Bistro,Restaurant,5812,TRM_2414,B881981,00,Approved,True,False,1.43,0.76,EMP_749,WooCommerce,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001347,CUST_412110,Zachary Gonzalez,joshuaramos@example.org,,2025-06-10,10:55:15,80.62,full_meal,Mobile Payment,,,,Tony's Italian Bistro,Restaurant,5812,TRM_9228,B992817,00,Approved,False,False,11.92,7.16,EMP_648,WooCommerce,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000565,CUST_301643,Daniel Spencer,,+1-547-573-3514x08934,2025-06-10,11:21:11,17.79,appetizer,Mobile Payment,,,,Tony's Italian Bistro,Restaurant,5812,TRM_4399,B698076,00,Approved,True,False,3.38,1.58,EMP_973,Clover,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000691,CUST_641290,Jessica May,,+1-619-558-7666,2025-06-10,12:54:33,71.82,full_meal,Mastercard,Mastercard,3254,10/25,Tony's Italian Bistro,Restaurant,5812,TRM_6963,B942453,51,Insufficient funds,False,False,13.83,6.37,EMP_340,Toast,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000344,CUST_532458,Jessica Garcia,ymunoz@example.com,,2025-06-10,17:17:01,34.7,entree,Discover,Discover,3208,09/31,Tony's Italian Bistro,Restaurant,5812,TRM_2601,B947591,00,Approved,False,True,5.19,3.08,EMP_930,Magento,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000550,CUST_774049,Dr. Kimberly Shah,bbowers@example.com,997-842-9179,2025-06-10,17:18:07,99.8,full_meal,Mobile Payment,,,,Tony's Italian Bistro,Restaurant,5812,TRM_5747,B754096,00,Approved,False,True,10.62,8.86,EMP_401,Square,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000071,CUST_814070,Roger Morton,,501.584.6453x96759,2025-06-10,17:35:18,35.29,full_meal,American Express,American Express,7582,10/27,Tony's Italian Bistro,Restaurant,5812,TRM_2946,B234913,00,Approved,False,True,0.0,3.13,EMP_447,Lightspeed,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000128,CUST_522558,Kayla Anderson,brownregina@example.net,,2025-06-10,18:43:11,176.6,full_meal,Visa,Visa,9448,08/31,Tony's Italian Bistro,Restaurant,5812,TRM_9209,B904373,00,Approved,True,False,27.14,15.67,EMP_730,Clover,True,stolen_card,"stolen_card_pattern,unusually_high_amount,new_account_high_value",83,"stolen_card_pattern,unusually_high_amount,new_account_high_value",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"stolen_card_pattern,unusually_high_amount,new_account_high_value",False
TXN_00001277,CUST_282955,Jennifer Perez,,(859)264-5628,2025-06-10,22:41:24,8.68,beverage,Visa,Visa,0763,10/28,Tony's Italian Bistro,Restaurant,5812,TRM_1435,B780374,00,Approved,False,True,1.49,0.77,EMP_970,Lightspeed,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000351,CUST_149860,Carrie Young,crichards@example.org,,2025-06-11,09:33:42,19.55,appetizer,Cash,,,,Tony's Italian Bistro,Restaurant,5812,TRM_4900,B728958,00,Approved,True,False,3.1,1.74,EMP_499,Magento,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000564,CUST_841547,Tammy Lowery,okerr@example.org,,2025-06-11,12:16:31,13.37,appetizer,Cash,,,,Tony's Italian Bistro,Restaurant,5812,TRM_4150,B190196,00,Approved,False,True,1.61,1.19,EMP_929,Clover,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000798,CUST_215985,Linda Fernandez,coxjocelyn@example.org,001-570-896-9413x347,2025-06-11,12:57:19,53.77,full_meal,Mobile Payment,,,,Tony's Italian Bistro,Restaurant,5812,TRM_4149,B927895,05,Do not honor,True,False,0.0,4.77,EMP_210,Toast,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001287,CUST_849234,Sierra Newman,adamharper@example.org,(397)882-8236x0595,2025-06-11,13:41:05,40.12,entree,American Express,American Express,4185,12/26,Tony's Italian Bistro,Restaurant,5812,TRM_2882,B545324,00,Approved,True,False,4.66,3.56,EMP_269,Square,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000910,CUST_163438,Phyllis Smith,milesconnor@example.org,,2025-06-11,17:21:13,68.6,full_meal,Mobile Payment,,,,Tony's Italian Bistro,Restaurant,5812,TRM_9535,B208663,00,Approved,False,True,7.48,6.09,EMP_123,Magento,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000699,CUST_947603,Debra Thomas,dmartinez@example.com,001-222-532-9234x8816,2025-06-11,17:45:54,13.53,dessert,Mastercard,Mastercard,5343,07/34,Tony's Italian Bistro,Restaurant,5812,TRM_1497,B752300,00,Approved,True,False,0.0,1.2,EMP_223,Magento,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001123,CUST_494115,April Wright,,271-222-6318,2025-06-11,19:20:17,5.57,beverage,Mastercard,Mastercard,2013,04/35,Tony's Italian Bistro,Restaurant,5812,TRM_9055,B819657,00,Approved,False,True,1.06,0.49,EMP_101,Clover,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00001305,CUST_997645,Matthew Kim,,635-740-0780x262,2025-06-11,19:23:11,74.77,full_meal,Mastercard,Mastercard,4932,04/28,Tony's Italian Bistro,Restaurant,5812,TRM_3909,B502284,00,Approved,False,True,0.0,6.64,EMP_676,Magento,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000751,CUST_711718,Ana Beck,samanthamiller@example.org,9426411074,2025-06-12,08:49:56,8.3,dessert,Visa,Visa,1410,10/27,Tony's Italian Bistro,Restaurant,5812,TRM_5455,B297205,00,Approved,False,True,1.37,0.74,EMP_994,Lightspeed,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000901,CUST_412110,Zachary Gonzalez,joshuaramos@example.org,+1-491-496-7970x48078,2025-06-12,12:20:35,40.55,entree,Mobile Payment,,,,Tony's Italian Bistro,Restaurant,5812,TRM_8586,B872921,00,Approved,False,False,5.65,3.6,EMP_353,Square,False,,,0,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
TXN_00000248,CUST_956178,Sabrina Jenkins,janice58@example.org,590-771-9977x8216,2025-06-12,12:27:18,806.19,catering,Discover,Discover,9913,01/27,Tony's Italian Bistro,Restaurant,5812,TRM_1807,B674779,00,Approved,True,False,143.0,71.55,EMP_233,Magento,False,,,20,,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,False
