transaction_id,customer_id,customer_name,customer_email,customer_phone,transaction_date,transaction_time,amount,transaction_type,payment_method,card_type,card_last4,card_exp_date,merchant_name,merchant_category,merchant_category_code,terminal_id,batch_id,response_code,response_text,is_new_customer,is_regular_customer,tip_amount,tax_amount,employee_id,pos_system,is_fraudulent,fraud_type,fraud_indicators,risk_score,all_risk_factors,shipping_method,shipping_cost,estimated_delivery,tracking_number,billing_street,billing_city,billing_state,billing_zip,billing_country,shipping_street,shipping_city,shipping_state,shipping_zip,shipping_country,ip_address,user_agent,session_id,referrer_source,risk_factors,is_ecommerce
TXN_00002216,CUST_920884,Rita Simmons,brent85@example.com,,2025-03-26,20:23:48,191.34,premium_bundle,Stripe,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_6031,B511320,00,Approved,False,False,0,16.98,EMP_204,Square,False,,,15,,Cloud Access,0,2025-03-26,9400224677818300,5066 Nancy Neck Apt. 695,North Charleston,AR,89940,IT,5066 Nancy Neck Apt. 695,North Charleston,AR,89940,IT,196.32.192.190,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,f3e96a64-c0e4-4b98-88ce-88bf9c7eb595,email_campaign,,True
TXN_00001776,CUST_310145,Bobby Johnson,karimontoya@example.org,,2025-03-26,20:24:58,362.47,custom_design,Stripe,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_2638,B976048,00,Approved,True,False,0,32.17,EMP_706,Lightspeed,False,,,15,,Email Delivery,0,2025-03-26,TBA276434049492,1179 Duncan Alley,Port Catherine,SC,67930,US,1179 Duncan Alley,Port Catherine,SC,67930,US,186.213.116.134,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,b9460460-0f50-4e14-81fb-eac84845fea5,email_campaign,,True
TXN_00001573,CUST_657940,Caleb Barry,,,2025-03-26,20:36:06,17.75,digital_template,PayPal,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_9524,B238049,00,Approved,True,False,0,1.58,EMP_333,Magento,False,,,5,,Digital Download,0,2025-03-26,1Z972166982241,929 Gross Meadow,Port Melindastad,KS,32547,IN,929 Gross Meadow,Port Melindastad,KS,32547,IN,145.226.116.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,85d92755-6292-4f05-88b8-8a32d788dde4,https://www.google.com,,True
TXN_00001335,CUST_710009,Emily Pena,underwooddesiree@example.net,,2025-03-26,21:23:41,13.01,stock_photo,Visa,Visa,2210,05/27,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_4557,B460627,00,Approved,True,False,0,1.15,EMP_706,Toast,False,,,13,country_mismatch,Email Delivery,0,2025-03-26,9400650993902556,92727 Renee Circles,West Darrenland,VA,38485,NL,856 Anderson Expressway Suite 179,Gibsonside,IA,95080,KR,172.98.83.171,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,a26c49d8-fbe9-40af-bd34-9ea24cdec5ee,https://www.facebook.com,country_mismatch,True
TXN_00002674,CUST_770703,Alexis Livingston,michael82@example.com,(453)646-0192,2025-03-26,21:56:29,141.44,online_course,Visa,Visa,7029,08/34,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_7281,B217502,00,Approved,True,False,0,12.55,EMP_156,Lightspeed,False,,,15,,Digital Download,0,2025-03-26,TBA820019911669,640 Miller Shore Apt. 434,Shelialand,TN,61253,BR,640 Miller Shore Apt. 434,Shelialand,TN,61253,BR,86.28.152.255,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,b25ece0b-c2ba-427a-8e90-f9272267d3c0,https://www.instagram.com,,True
TXN_00000100,CUST_905391,Jasmine Smith,rebekah86@example.com,4354520694,2025-03-27,10:11:54,298.84,custom_design,Visa,Visa,4848,08/25,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_5561,B250507,00,Approved,False,True,0,26.52,EMP_150,Toast,False,,,15,,Email Delivery,0,2025-03-27,9400472814333659,251 Lee Wall,Port Nathan,LA,96957,ES,251 Lee Wall,Port Nathan,LA,96957,ES,65.16.10.68,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,23b20193-a457-4302-a3ac-7179a530463b,paid_search,,True
TXN_00000823,CUST_944746,William Coffey,lisawilkinson@example.com,,2025-03-27,10:24:36,26.14,digital_template,Mastercard,Mastercard,1344,06/33,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_1014,B412277,61,Exceeds withdrawal limit,False,True,0,2.32,EMP_245,Magento,False,,,5,,Digital Download,0,2025-03-27,1Z476825477007,28402 Henry Crescent,Reginaview,MI,61586,CA,28402 Henry Crescent,Reginaview,MI,61586,CA,42.240.248.236,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,99e7892f-a938-42af-af55-1f74852eb5eb,direct,,True
TXN_00001579,CUST_680269,Edward Rivera,akeller@example.net,,2025-03-27,10:51:12,4.99,stock_photo,Mastercard,Mastercard,7317,03/34,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_5678,B889295,00,Approved,True,False,0,0.44,EMP_236,Magento,False,,,30,,Email Delivery,0,2025-03-27,1Z988868676591,92056 Hanson Falls,Aguirrehaven,MI,26013,IN,92056 Hanson Falls,Aguirrehaven,MI,26013,IN,136.122.204.254,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,4fade29c-762e-4423-b2c5-a3eb01526088,https://www.instagram.com,,True
TXN_00002266,CUST_689985,Amanda Mayo,robertlong@example.com,,2025-03-27,13:00:29,521.08,custom_design,Visa,Visa,1788,02/33,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_6032,B870944,61,Exceeds withdrawal limit,False,True,0,46.25,EMP_431,WooCommerce,False,,,33,high_value_international,Email Delivery,0,2025-03-27,1Z995615585327,06879 Baird Isle Apt. 872,East Jamietown,LA,72268,ES,06879 Baird Isle Apt. 872,East Jamietown,LA,72268,ES,120.199.225.164,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,e34735bd-3933-440f-bfd7-4232ce67e47b,https://www.instagram.com,high_value_international,True
TXN_00002115,CUST_865137,Rebecca Williams,luke90@example.org,+1-544-426-4836x93206,2025-03-27,13:37:08,12.99,stock_photo,PayPal,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_5655,B675885,00,Approved,False,True,0,1.15,EMP_426,Square,False,,,13,country_mismatch,Digital Download,0,2025-03-27,TBA748559689443,1292 Kevin Shoals Apt. 312,South Dawnbury,ND,27374,IT,074 James Inlet Apt. 425,West Kelsey,CT,22761,KR,161.57.145.61,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,f71af5b0-4ffd-42e4-9c0a-9da14b741050,email_campaign,country_mismatch,True
TXN_00001433,CUST_871481,Donald Mann,,449-426-9972x1252,2025-03-27,13:46:24,286.66,premium_bundle,Visa,Visa,1891,01/27,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_7541,B542905,00,Approved,False,False,0,25.44,EMP_783,Shopify POS,False,,,15,,Cloud Access,0,2025-03-27,TBA246796667800,7972 Karen Lights,Alexanderbury,PR,37749,SE,7972 Karen Lights,Alexanderbury,PR,37749,SE,55.48.223.120,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,fbb76ebf-6d2b-4111-94ad-0c1256235240,https://www.facebook.com,,True
TXN_00001026,CUST_769633,Elizabeth Bailey,lynnjackson@example.net,+1-339-789-9790x173,2025-03-27,14:00:55,20.71,subscription_monthly,Visa,Visa,8282,02/27,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_1072,B238387,00,Approved,True,False,0,1.84,EMP_449,Toast,False,,,5,,Cloud Access,0,2025-03-27,TBA746006394140,8909 Kelsey Causeway Suite 143,East Brenda,VA,38785,AU,8909 Kelsey Causeway Suite 143,East Brenda,VA,38785,AU,159.8.211.27,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,d64e4fd0-200d-4b80-8fc1-09b1ffbef655,email_campaign,,True
TXN_00001294,CUST_923860,Abigail Shepard,vanessa65@example.org,+1-527-624-8037x0332,2025-03-27,14:23:09,37.94,online_course,PayPal,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_1515,B229966,00,Approved,True,False,0,3.37,EMP_292,Shopify POS,False,,,5,,Email Delivery,0,2025-03-27,9400493046159076,218 Clayton Rest,New Robertshire,DE,78125,NL,218 Clayton Rest,New Robertshire,DE,78125,NL,3.84.50.240,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,30caac59-edfd-436e-a3ef-ec26d5294a56,https://www.facebook.com,,True
TXN_00002269,CUST_422386,Brenda Mcdaniel,vmoore@example.net,7662017747,2025-03-27,14:32:37,46.48,subscription_monthly,PayPal,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_8710,B403457,00,Approved,False,True,0,4.13,EMP_282,Lightspeed,False,,,5,,Cloud Access,0,2025-03-27,TBA815966366966,6648 Rodgers Plaza Suite 130,North Janiceberg,UT,00974,NL,6648 Rodgers Plaza Suite 130,North Janiceberg,UT,00974,NL,145.93.101.34,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,08bd791d-c483-4aee-b8d3-37c4095cb702,email_campaign,,True
TXN_00001431,CUST_647893,Adam Huang,,243.333.9815,2025-03-27,14:38:03,426.58,custom_design,PayPal,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_3058,B826499,05,Do not honor,False,True,0,37.86,EMP_846,WooCommerce,False,,,23,high_value_international,Digital Download,0,2025-03-27,1Z343290394719,06253 Neal Creek,Boothhaven,MI,28924,IN,06253 Neal Creek,Boothhaven,MI,28924,IN,145.50.111.236,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,72dca964-ed50-4701-9ce1-bc2dea5c2f16,https://www.instagram.com,high_value_international,True
TXN_00001538,CUST_674243,James Lester,donna44@example.net,,2025-03-27,14:55:18,432.53,custom_design,Mastercard,Mastercard,6951,08/26,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_3798,B595322,14,Invalid card number,True,False,0,38.39,EMP_586,Toast,True,synthetic_identity,synthetic_identity_pattern,94,"high_value_international,synthetic_identity_pattern",Email Delivery,0,2025-03-27,9400618452561670,23074 Anderson Underpass Suite 307,Lake Lori,GA,60664,UK,23074 Anderson Underpass Suite 307,Lake Lori,GA,60664,UK,107.252.28.102,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,e83122e9-857c-4901-9359-8379398a57d2,direct,"high_value_international,synthetic_identity_pattern",True
TXN_00002102,CUST_439309,Thomas Long,dmartin@example.org,001-231-844-4006x4394,2025-03-27,15:16:34,370.91,enterprise_license,Mastercard,Mastercard,5006,11/29,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_2877,B862616,00,Approved,True,False,0,32.92,EMP_803,Lightspeed,False,,,23,high_value_international,Email Delivery,0,2025-03-27,TBA354130295589,70833 Tiffany Vista,Tarahaven,HI,87703,DE,70833 Tiffany Vista,Tarahaven,HI,87703,DE,78.89.122.89,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,1dff1d5f-7bee-4310-bcd8-b00942ff23d9,https://www.facebook.com,high_value_international,True
TXN_00002179,CUST_226921,Jennifer Huffman,,,2025-03-27,19:37:06,33.02,software_license,Google Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_1088,B669468,00,Approved,False,True,0,2.93,EMP_821,WooCommerce,False,,,5,,Digital Download,0,2025-03-27,TBA950950800514,5093 Francis Cliff Apt. 246,Lake Raymond,LA,03036,BR,5093 Francis Cliff Apt. 246,Lake Raymond,LA,03036,BR,146.253.63.120,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,9b2bdadc-053c-4c2a-a60f-e957e1360f85,https://www.facebook.com,,True
TXN_00002643,CUST_643139,Cathy Walker,,001-238-371-9590x96709,2025-03-27,19:54:21,24.69,digital_template,Stripe,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_3428,B519916,51,Insufficient funds,False,True,0,2.19,EMP_442,Lightspeed,False,,,5,,Digital Download,0,2025-03-27,1Z983642856773,2130 Jonathan Port Apt. 217,West Brandon,UT,59407,NL,2130 Jonathan Port Apt. 217,West Brandon,UT,59407,NL,114.253.88.224,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,69924a03-6f68-4856-baa2-6b5fcd1a9e4d,direct,,True
TXN_00000730,CUST_548329,Michael Wise,michaellee@example.org,396.688.1162x89697,2025-03-28,09:16:13,29.27,subscription_monthly,Visa,Visa,0926,06/33,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_1285,B710841,00,Approved,True,False,0,2.6,EMP_923,WooCommerce,False,,,5,,Digital Download,0,2025-03-28,1Z474620836026,275 Lisa Hill Suite 255,New Jenniferview,CA,03762,SE,275 Lisa Hill Suite 255,New Jenniferview,CA,03762,SE,133.124.38.191,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,5761174d-a0b1-4fdb-bfc1-4e33f8d39562,paid_search,,True
TXN_00001419,CUST_832252,Kristin Sanders,robert33@example.org,,2025-03-28,10:28:07,20.12,digital_template,Apple Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_4726,B302735,00,Approved,True,False,0,1.79,EMP_869,Lightspeed,True,stolen_card,"stolen_card_pattern,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",98,"stolen_card_pattern,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",Email Delivery,0,2025-03-28,1Z227732001812,35697 Gill Brooks,South Amandaville,MO,03181,IT,35697 Gill Brooks,Lake Kaylee,MO,03181,PK,6.33.155.202,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,d300cb9e-b38e-4360-9f60-fa5fcb3d7375,https://www.instagram.com,"stolen_card_pattern,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",True
TXN_00001600,CUST_911136,David Hart,vmills@example.net,,2025-03-28,13:23:01,27.22,digital_template,Google Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_1402,B859677,00,Approved,False,False,0,2.42,EMP_578,WooCommerce,False,,,5,,Email Delivery,0,2025-03-28,1Z417176981811,7046 Brown Harbors Apt. 344,Edwardsburgh,ND,55029,US,7046 Brown Harbors Apt. 344,Edwardsburgh,ND,55029,US,163.160.187.86,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,9c974a3d-47c2-4f36-89b5-b2f96f4373e1,https://www.google.com,,True
TXN_00000060,CUST_576208,Kathryn Owens,francisheather@example.com,,2025-03-28,14:58:00,12.19,digital_template,PayPal,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_6206,B642520,00,Approved,True,False,0,1.08,EMP_131,Clover,False,,,5,,Digital Download,0,2025-03-28,9400136718561674,8552 Williams Port,West Taramouth,MP,23557,BR,8552 Williams Port,West Taramouth,MP,23557,BR,38.228.98.200,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,01f69c15-c1db-4c01-b33f-eda885160fa1,https://www.instagram.com,,True
TXN_00000403,CUST_695136,Jeffrey Davis,donaldphillips@example.com,,2025-03-28,15:17:07,127.0,online_course,Visa,Visa,6374,09/26,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_1016,B586433,00,Approved,True,False,0,11.27,EMP_162,Shopify POS,False,,,15,,Cloud Access,0,2025-03-28,TBA475279034991,2073 Frederick Burg,East James,NJ,70638,IT,2073 Frederick Burg,East James,NJ,70638,IT,117.64.132.232,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,c9b3be75-8c78-4f34-877a-b790c161a393,https://www.facebook.com,,True
TXN_00002604,CUST_787786,Alejandra Smith,hballard@example.com,,2025-03-28,15:25:02,69.79,software_license,PayPal,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_1155,B479551,00,Approved,False,False,0,6.19,EMP_583,Lightspeed,False,,,5,,Digital Download,0,2025-03-28,1Z418562054813,676 Hendrix Via Apt. 312,Calderonberg,MO,87340,FR,676 Hendrix Via Apt. 312,Calderonberg,MO,87340,FR,171.213.11.132,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,a32b83bf-9e40-4897-9d9f-4b753660778b,https://www.facebook.com,,True
TXN_00000314,CUST_693018,Laura Cooper,thomasrose@example.net,,2025-03-28,19:39:23,26.73,software_license,Apple Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_1060,B856625,00,Approved,True,False,0,2.37,EMP_969,Magento,False,,,5,,Email Delivery,0,2025-03-28,TBA678510091160,6407 Brooks Brook,South Sarah,OK,17248,FR,6407 Brooks Brook,South Sarah,OK,17248,FR,203.197.157.228,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,7b05003e-284f-48f6-aff3-b1f2511efdcc,direct,,True
TXN_00001088,CUST_629347,Richard Lewis,fhenson@example.net,001-995-754-1251,2025-03-28,20:43:54,64.84,online_course,Apple Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_2211,B600178,00,Approved,True,False,0,5.75,EMP_433,Toast,False,,,5,,Digital Download,0,2025-03-28,TBA409328000252,72850 James Field Apt. 419,South Tiffany,FM,98426,DE,72850 James Field Apt. 419,South Tiffany,FM,98426,DE,215.28.60.146,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,dfc5217e-afb0-46df-8b50-536a73629eec,https://www.google.com,,True
TXN_00002054,CUST_550365,Tammy Miller,,,2025-03-28,21:16:08,41.79,software_license,Stripe,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_6990,B795202,00,Approved,True,False,0,3.71,EMP_157,Clover,False,,,5,,Cloud Access,0,2025-03-28,9400703377710439,553 Karen Extension Apt. 370,Lake Williamborough,VI,97328,BR,553 Karen Extension Apt. 370,Lake Williamborough,VI,97328,BR,5.251.93.178,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,ec4da62d-d93b-4999-84d2-ce49fc6ebb26,https://www.facebook.com,,True
TXN_00000913,CUST_103280,William Williams,wilsonaustin@example.com,(213)542-4966x014,2025-03-29,08:15:41,70.14,software_license,Stripe,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_2866,B511232,00,Approved,False,True,0,6.22,EMP_978,WooCommerce,False,,,5,,Digital Download,0,2025-03-29,9400892287807032,2862 Wallace Shore Apt. 766,Port Joshua,VI,01724,UK,2862 Wallace Shore Apt. 766,Port Joshua,VI,01724,UK,38.210.252.58,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,c9b43372-04f8-4e8f-ac98-1cbab674d4bc,direct,,True
TXN_00000996,CUST_150741,Joel Conway,,261-707-0247x452,2025-03-29,08:40:05,215.39,premium_bundle,PayPal,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_4964,B215960,00,Approved,True,False,0,19.12,EMP_519,Square,True,synthetic_identity,"synthetic_identity_pattern,identity_testing",99,"synthetic_identity_pattern,identity_testing",Email Delivery,0,2025-03-29,9400935872694407,4656 Robert Plaza,Port Tommy,MN,35685,ES,4656 Robert Plaza,Port Tommy,MN,35685,ES,31.57.122.71,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,5954ea4f-e05f-4bef-b7f4-6e932275dd34,paid_search,"synthetic_identity_pattern,identity_testing",True
TXN_00001614,CUST_172369,Antonio Stevens,zpreston@example.net,,2025-03-29,09:08:50,10.25,stock_photo,Mastercard,Mastercard,7222,08/33,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_8879,B621112,00,Approved,False,True,0,0.91,EMP_109,Toast,False,,,5,,Cloud Access,0,2025-03-29,TBA100828352706,05732 Brian Mission Apt. 371,South Robert,MD,63068,ES,05732 Brian Mission Apt. 371,South Robert,MD,63068,ES,163.97.164.80,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,e5bd4bfe-8266-4059-be8e-8d81c8b0a828,https://www.instagram.com,,True
TXN_00000212,CUST_643139,Cathy Walker,samuel37@example.org,001-238-371-9590x96709,2025-03-29,09:17:07,7.73,stock_photo,PayPal,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_3341,B340181,00,Approved,False,True,0,0.69,EMP_879,Clover,False,,,5,,Digital Download,0,2025-03-29,TBA680713732420,5008 Tapia Keys,North Marvinshire,AK,18228,KR,5008 Tapia Keys,North Marvinshire,AK,18228,KR,182.233.147.206,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,8f5e7aac-af5d-4343-acb0-f145bff1efc3,email_campaign,,True
TXN_00001077,CUST_824199,Kathryn Burgess,,,2025-03-29,10:06:08,45.09,software_license,Stripe,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_9296,B902063,00,Approved,False,True,0,4.0,EMP_592,Shopify POS,False,,,13,country_mismatch,Cloud Access,0,2025-03-29,TBA990064309956,96212 David Place,Port Joseph,NC,49098,NL,03536 Cruz Overpass,Hallborough,PW,52619,US,56.182.111.194,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,11f60b27-a3bc-48e5-afcc-0d6f5a1be7d9,https://www.facebook.com,country_mismatch,True
TXN_00001929,CUST_901261,Joanne Higgins,jose43@example.net,427.622.7746x47887,2025-03-29,10:13:49,9.97,stock_photo,Apple Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_4515,B734156,00,Approved,True,False,0,0.88,EMP_890,Shopify POS,False,,,5,,Cloud Access,0,2025-03-29,9400682457994652,4206 Heather Vista,Taylorshire,MT,77505,KR,4206 Heather Vista,Taylorshire,MT,77505,KR,2.60.68.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,ddd5be75-9208-44c7-bd38-d1764fafe870,email_campaign,,True
TXN_00002445,CUST_905391,Jasmine Smith,rebekah86@example.com,,2025-03-29,10:28:56,141.68,online_course,Visa,Visa,8143,02/26,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_8804,B901610,00,Approved,False,True,0,12.57,EMP_427,Square,False,,,15,,Digital Download,0,2025-03-29,1Z376776388322,780 Cooper Mountain,Adamtown,KS,73579,AU,780 Cooper Mountain,Adamtown,KS,73579,AU,96.113.180.220,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,8edc24c1-054c-4711-87f3-58f3a50bf21e,email_campaign,,True
TXN_00000500,CUST_754885,Janice Carey,rachel08@example.net,,2025-03-29,10:48:14,723.25,enterprise_license,Visa,Visa,9787,08/27,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_5705,B847257,00,Approved,True,False,0,64.19,EMP_150,Lightspeed,False,,,41,"country_mismatch,high_value_international",Digital Download,0,2025-03-29,1Z977169491467,7844 Erin Shore,East Angelatown,NJ,68661,ES,9096 Mclaughlin Mews,Port Melanieberg,CA,87784,JP,59.183.85.253,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,5191fd30-e886-4a63-b36e-75a7161780bb,direct,"country_mismatch,high_value_international",True
TXN_00002740,CUST_239775,Lauren Anderson,dpratt@example.net,383.678.1772x7085,2025-03-29,11:13:21,18.26,digital_template,Google Pay,,,,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_8011,B820440,00,Approved,True,False,0,1.62,EMP_887,Shopify POS,False,,,5,,Email Delivery,0,2025-03-29,9400597815088217,78549 Cox Crest,Marthaburgh,KY,79322,US,78549 Cox Crest,Marthaburgh,KY,79322,US,143.42.96.95,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,cfc551ca-96ad-4311-aac8-43967109a27a,email_campaign,,True
TXN_00002446,CUST_261242,Elaine Wilson,,(272)890-7905,2025-03-29,11:58:33,60.98,software_license,Mastercard,Mastercard,2427,04/28,PixelPerfect Digital,E-commerce - Digital Products,5815,TRM_2844,B413572,00,Approved,False,True,0,5.41,EMP_891,Square,False,,,5,,Email Delivery,0,2025-03-29,TBA196473209878,08168 Clayton Club,South Ann,TN,80455,FR,08168 Clayton Club,South Ann,TN,80455,FR,182.153.135.238,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,c2823916-9d55-4956-b447-ab7f605a0208,https://www.facebook.com,,True
