transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_country,customer_ip_address,customer_segment,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,merchant_industry,transaction_type,amount,product_category,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,customer_transaction_count,device_type,is_mobile,session_duration_seconds,timezone,language,hour,day_of_week,is_weekend,month,quarter,customer_transaction_number,customer_total_spent
TXN_20250125_00003199,CUST_57262722,Customer 3773,user937@example.com,+1-555-258-5213,"329 Main St, City, State",Phoenix,CA,78126,US,178.73.59.65,regular,2025-01-25 21:23:36.105917,2025-01-25,21:23:36,WanderBook Travel,Online Travel Agency,Travel,cancellation,462.42,general,google_pay,completed,00,Approved,443,False,,20.04745693569123,,1900.9981895903766,paid_search,1,mobile_ios,True,1180,AKST,en,21.0,5.0,True,1.0,1.0,1.0,462.42
TXN_20250125_00004261,CUST_81680693,Customer 3805,user339@example.com,+1-555-621-2770,"620 Main St, City, State",Los Angeles,FL,16650,US,118.82.204.103,new,2025-01-25 21:38:12.105917,2025-01-25,21:38:12,WanderBook Travel,Online Travel Agency,Travel,modification,470.84,general,card,completed,00,Approved,896,True,"amount_exceeds_normal,fraud_type_synthetic_identity",38.625887640386196,synthetic_identity,427.5371445295749,paid_search,1,mobile_ios,True,857,AKST,en,21.0,5.0,True,1.0,1.0,1.0,470.84
TXN_20250125_00002544,CUST_25492112,Customer 4275,user668@example.com,+1-555-602-1343,"702 Main St, City, State",Chicago,PA,38723,US,142.109.41.177,enterprise,2025-01-25 21:45:27.105917,2025-01-25,21:45:27,WanderBook Travel,Online Travel Agency,Travel,booking,456.3,general,venmo,completed,00,Approved,1524,False,,2.0970250017058847,,136572.32669851003,organic_search,2,mobile_android,True,837,AKST,en,21.0,5.0,True,1.0,1.0,4.0,1297.05
TXN_20250125_00001089,CUST_29840828,Customer 9759,user876@example.com,+1-555-394-9076,"350 Main St, City, State",Phoenix,MI,11435,US,79.58.194.193,vip,2025-01-25 23:37:52.105917,2025-01-25,23:37:52,WanderBook Travel,Online Travel Agency,Travel,cancellation,434.38,general,paypal,completed,00,Approved,1639,False,,9.175191678460436,,18198.716859209002,email_marketing,2,mobile_ios,True,735,HST,en,23.0,5.0,True,1.0,1.0,2.0,825.8199999999999
TXN_20250126_00007555,CUST_51981001,Customer 2211,user730@example.com,+1-555-551-1764,"921 Main St, City, State",Chicago,NC,73421,US,218.27.104.127,new,2025-01-26 00:13:55.105917,2025-01-26,00:13:55,WanderBook Travel,Online Travel Agency,Travel,booking,336.73,general,card,completed,00,Approved,774,False,,23.07471685461757,,867.1671538489705,direct_traffic,7,desktop_windows,False,1370,MST,en,0.0,6.0,True,1.0,1.0,4.0,1131.1399999999999
TXN_20250126_00004858,CUST_36993717,Customer 2455,user161@example.com,+1-555-599-9628,"260 Main St, City, State",Houston,FL,38383,US,41.73.136.124,enterprise,2025-01-26 02:16:42.105917,2025-01-26,02:16:42,WanderBook Travel,Online Travel Agency,Travel,booking,346.49,general,venmo,completed,00,Approved,1565,False,,1.3841070372310327,,75316.7816657578,organic_search,2,desktop_windows,False,996,CST,en,2.0,6.0,True,1.0,1.0,1.0,346.49
TXN_20250126_00001435,CUST_77985408,Customer 7667,user327@example.com,+1-555-416-5711,"530 Main St, City, State",Phoenix,NY,22578,US,106.163.47.129,enterprise,2025-01-26 02:19:14.105917,2025-01-26,02:19:14,WanderBook Travel,Online Travel Agency,Travel,modification,162.22,general,google_pay,failed,14,Invalid card,948,False,,9.90013164508921,,172879.01327627857,paid_search,1,mobile_android,True,1759,MST,en,2.0,6.0,True,1.0,1.0,1.0,162.22
TXN_20250126_00004328,CUST_62637210,Customer 4191,user447@example.com,+1-555-960-2071,"197 Main St, City, State",Phoenix,NY,12591,US,202.102.172.101,regular,2025-01-26 02:39:23.105917,2025-01-26,02:39:23,WanderBook Travel,Online Travel Agency,Travel,cancellation,283.12,general,card,completed,00,Approved,1206,False,,4.252913806098125,,2782.5699037494905,organic_search,3,mobile_android,True,1626,MST,en,2.0,6.0,True,1.0,1.0,1.0,283.12
TXN_20250126_00000684,CUST_76489525,Customer 5855,user141@example.com,+1-555-354-4125,"871 Main St, City, State",Phoenix,PA,73193,US,53.196.224.222,enterprise,2025-01-26 03:19:29.105917,2025-01-26,03:19:29,WanderBook Travel,Online Travel Agency,Travel,booking,287.15,general,apple_pay,completed,00,Approved,1002,False,,3.3548124681219345,,206781.5273121092,paid_search,1,mobile_android,True,900,HST,en,3.0,6.0,True,1.0,1.0,2.0,505.53999999999996
TXN_20250126_00004335,CUST_16233334,Customer 5718,user639@example.com,+1-555-472-1146,"137 Main St, City, State",Chicago,CA,98404,US,54.67.215.207,enterprise,2025-01-26 03:41:24.105917,2025-01-26,03:41:24,WanderBook Travel,Online Travel Agency,Travel,booking,457.63,general,paypal,completed,00,Approved,1656,False,,2.010277921629612,,110929.80244410352,organic_search,3,desktop_windows,False,146,CST,en,3.0,6.0,True,1.0,1.0,1.0,457.63
TXN_20250126_00000032,CUST_25525739,Customer 8947,user161@example.com,+1-555-780-1715,"753 Main St, City, State",Houston,PA,30467,US,136.16.222.106,regular,2025-01-26 04:22:32.105917,2025-01-26,04:22:32,WanderBook Travel,Online Travel Agency,Travel,modification,395.39,general,google_pay,completed,00,Approved,413,True,fraud_type_synthetic_identity,24.97722661599736,synthetic_identity,4595.419925928601,paid_search,1,mobile_ios,True,1205,HST,en,4.0,6.0,True,1.0,1.0,1.0,395.39
TXN_20250126_00000409,CUST_17480081,Customer 5981,user639@example.com,+1-555-993-2996,"289 Main St, City, State",Houston,TX,14809,US,1.40.167.168,new,2025-01-26 04:26:04.105917,2025-01-26,04:26:04,WanderBook Travel,Online Travel Agency,Travel,modification,348.13,general,google_pay,completed,00,Approved,1143,False,,23.782250040022813,,881.8831914228087,affiliate,1,desktop_windows,False,96,PST,en,4.0,6.0,True,1.0,1.0,6.0,1316.99
TXN_20250126_00003327,CUST_62637210,Customer 4191,user447@example.com,+1-555-960-2071,"197 Main St, City, State",Phoenix,NY,12591,US,202.102.172.101,regular,2025-01-26 08:23:31.105917,2025-01-26,08:23:31,WanderBook Travel,Online Travel Agency,Travel,cancellation,127.59,general,card,completed,00,Approved,902,False,,4.252913806098125,,2782.5699037494905,organic_search,2,mobile_ios,True,894,MST,en,8.0,6.0,True,1.0,1.0,2.0,410.71000000000004
TXN_20250126_00006203,CUST_90651183,Customer 1654,user882@example.com,+1-555-200-8079,"324 Main St, City, State",Houston,CA,72518,US,125.65.226.83,regular,2025-01-26 10:39:20.105917,2025-01-26,10:39:20,WanderBook Travel,Online Travel Agency,Travel,modification,111.92,general,paypal,completed,00,Approved,1784,False,,10.082219939410086,,1537.4258446686931,social_media_paid,1,desktop_mac,False,739,HST,en,10.0,6.0,True,1.0,1.0,1.0,111.92
TXN_20250126_00002249,CUST_59288821,Customer 5349,user127@example.com,+1-555-322-9036,"226 Main St, City, State",New York,NC,22002,US,192.235.113.254,vip,2025-01-26 11:38:29.105917,2025-01-26,11:38:29,WanderBook Travel,Online Travel Agency,Travel,modification,291.38,general,venmo,completed,00,Approved,577,False,,18.09094234036113,,21507.47105508068,paid_search,1,mobile_ios,True,1521,HST,en,11.0,6.0,True,1.0,1.0,3.0,1119.01
TXN_20250126_00007340,CUST_84389745,Customer 8417,user163@example.com,+1-555-638-6345,"506 Main St, City, State",Houston,IL,89923,US,60.245.3.246,regular,2025-01-26 12:25:12.105917,2025-01-26,12:25:12,WanderBook Travel,Online Travel Agency,Travel,booking,357.43,general,card,completed,00,Approved,1743,False,,19.836082333277233,,2101.9084175139133,social_media_organic,1,tablet_ipad,False,365,CST,en,12.0,6.0,True,1.0,1.0,2.0,411.52
TXN_20250126_00001622,CUST_11921487,Customer 4334,user488@example.com,+1-555-484-2676,"294 Main St, City, State",Los Angeles,CA,85085,US,56.166.70.120,new,2025-01-26 12:42:44.105917,2025-01-26,12:42:44,WanderBook Travel,Online Travel Agency,Travel,booking,305.48,general,google_pay,completed,00,Approved,1663,False,amount_exceeds_normal,42.15403545333868,,537.1947242258918,organic_search,2,mobile_android,True,1096,AKST,en,12.0,6.0,True,1.0,1.0,3.0,773.24
TXN_20250126_00004956,CUST_37056131,Customer 9210,user605@example.com,+1-555-381-9285,"662 Main St, City, State",Phoenix,GA,11916,US,139.1.138.109,new,2025-01-26 14:46:43.105917,2025-01-26,14:46:43,WanderBook Travel,Online Travel Agency,Travel,cancellation,479.22,general,card,completed,00,Approved,295,False,amount_exceeds_normal,21.54886830128178,,546.7330150296649,paid_search,3,mobile_android,True,217,EST,en,14.0,6.0,True,1.0,1.0,1.0,479.22
TXN_20250126_00000925,CUST_30150816,Customer 2948,user791@example.com,+1-555-629-3546,"861 Main St, City, State",Los Angeles,NC,30660,US,208.114.56.33,regular,2025-01-26 15:28:54.105917,2025-01-26,15:28:54,WanderBook Travel,Online Travel Agency,Travel,cancellation,44.12,general,google_pay,completed,00,Approved,1663,False,,6.534386308783765,,4423.565280475585,email_marketing,2,desktop_windows,False,453,CST,en,15.0,6.0,True,1.0,1.0,2.0,421.1
TXN_20250126_00000309,CUST_33046508,Customer 3460,user415@example.com,+1-555-320-2424,"874 Main St, City, State",Phoenix,TX,94304,US,210.14.186.146,regular,2025-01-26 16:29:20.105917,2025-01-26,16:29:20,WanderBook Travel,Online Travel Agency,Travel,cancellation,480.48,general,google_pay,completed,00,Approved,1916,False,,4.891931555086263,,3412.253464276021,paid_search,2,desktop_mac,False,294,MST,en,16.0,6.0,True,1.0,1.0,2.0,775.96
TXN_20250126_00007432,CUST_52951184,Customer 9070,user355@example.com,+1-555-790-3192,"723 Main St, City, State",New York,CA,75444,US,201.221.39.16,vip,2025-01-26 18:28:04.105917,2025-01-26,18:28:04,WanderBook Travel,Online Travel Agency,Travel,cancellation,72.48,general,venmo,completed,00,Approved,268,True,fraud_type_synthetic_identity,14.143595705780761,synthetic_identity,7512.10737102358,organic_search,6,tablet_ipad,False,1633,AKST,en,18.0,6.0,True,1.0,1.0,3.0,845.8
TXN_20250126_00001572,CUST_72570631,Customer 2466,user692@example.com,+1-555-797-5785,"424 Main St, City, State",Los Angeles,FL,94876,US,94.96.48.46,regular,2025-01-26 18:48:26.105917,2025-01-26,18:48:26,WanderBook Travel,Online Travel Agency,Travel,booking,200.68,general,google_pay,completed,00,Approved,126,True,fraud_type_card_testing,8.483943492318351,card_testing,1659.3895452026513,social_media_paid,1,tablet_android,False,1718,PST,en,18.0,6.0,True,1.0,1.0,1.0,200.68
TXN_20250126_00007573,CUST_20158986,Customer 7350,user470@example.com,+1-555-490-9734,"908 Main St, City, State",New York,IL,20496,US,94.45.52.145,enterprise,2025-01-26 18:51:16.105917,2025-01-26,18:51:16,WanderBook Travel,Online Travel Agency,Travel,booking,479.8,general,apple_pay,completed,00,Approved,526,False,,16.686562975525362,,42611.784127707455,social_media_paid,1,desktop_windows,False,234,PST,en,18.0,6.0,True,1.0,1.0,1.0,479.8
TXN_20250126_00006103,CUST_16776812,Customer 8451,user929@example.com,+1-555-185-2466,"612 Main St, City, State",Chicago,OH,63355,US,149.194.63.117,new,2025-01-26 19:59:44.105917,2025-01-26,19:59:44,WanderBook Travel,Online Travel Agency,Travel,modification,442.77,general,google_pay,completed,00,Approved,1981,False,,8.46039713492248,,901.6437323297628,social_media_organic,1,mobile_android,True,1495,EST,en,19.0,6.0,True,1.0,1.0,1.0,442.77
TXN_20250126_00002836,CUST_96401295,Customer 2228,user433@example.com,+1-555-229-2505,"770 Main St, City, State",Chicago,NY,88582,US,109.230.197.99,new,2025-01-26 20:59:10.105917,2025-01-26,20:59:10,WanderBook Travel,Online Travel Agency,Travel,booking,39.92,general,apple_pay,failed,05,Do not honor,1644,False,,8.315808665062377,,655.2434215119226,social_media_organic,2,mobile_android,True,1360,AKST,en,20.0,6.0,True,1.0,1.0,1.0,39.92
TXN_20250126_00002292,CUST_97846252,Customer 5665,user837@example.com,+1-555-207-3559,"314 Main St, City, State",Phoenix,FL,76403,US,101.238.16.33,new,2025-01-26 21:01:16.105917,2025-01-26,21:01:16,WanderBook Travel,Online Travel Agency,Travel,cancellation,182.06,general,apple_pay,completed,00,Approved,1510,False,,5.92031774594266,,824.9910511174535,social_media_paid,2,mobile_android,True,228,HST,en,21.0,6.0,True,1.0,1.0,3.0,724.49
TXN_20250126_00000752,CUST_18609083,Customer 6757,user927@example.com,+1-555-978-5630,"108 Main St, City, State",Chicago,CA,53093,US,123.54.171.254,new,2025-01-26 21:46:51.105917,2025-01-26,21:46:51,WanderBook Travel,Online Travel Agency,Travel,booking,217.76,general,venmo,completed,00,Approved,588,False,amount_exceeds_normal,44.68854571894112,,392.11781851037534,email_marketing,2,desktop_windows,False,1500,MST,en,21.0,6.0,True,1.0,1.0,4.0,998.46
TXN_20250126_00003278,CUST_24454443,Customer 2069,user854@example.com,+1-555-231-4080,"474 Main St, City, State",Los Angeles,NY,16510,US,188.73.208.188,vip,2025-01-26 23:09:31.105917,2025-01-26,23:09:31,WanderBook Travel,Online Travel Agency,Travel,booking,484.8,general,paypal,completed,00,Approved,1253,False,,2.2604536289657586,,9529.519344675653,referral,2,mobile_ios,True,1047,EST,en,23.0,6.0,True,1.0,1.0,2.0,826.98
TXN_20250127_00003922,CUST_79348825,Customer 5514,user728@example.com,+1-555-592-8759,"420 Main St, City, State",Chicago,OH,29740,US,22.129.186.14,enterprise,2025-01-27 00:55:43.105917,2025-01-27,00:55:43,WanderBook Travel,Online Travel Agency,Travel,cancellation,273.37,general,google_pay,completed,00,Approved,1851,False,,23.155611531315163,,160307.73363228704,organic_search,1,mobile_ios,True,228,EST,en,0.0,0.0,False,1.0,1.0,2.0,296.63
TXN_20250127_00006513,CUST_85319743,Customer 1247,user403@example.com,+1-555-383-5102,"701 Main St, City, State",New York,TX,34475,US,150.82.182.56,vip,2025-01-27 01:32:20.105917,2025-01-27,01:32:20,WanderBook Travel,Online Travel Agency,Travel,booking,303.79,general,apple_pay,completed,00,Approved,501,False,,11.088606752367646,,18447.073497765334,affiliate,4,mobile_android,True,418,CST,en,1.0,0.0,False,1.0,1.0,1.0,303.79
TXN_20250127_00005136,CUST_57796827,Customer 3212,user346@example.com,+1-555-475-5151,"452 Main St, City, State",New York,NC,78407,US,217.124.14.58,regular,2025-01-27 04:19:35.105917,2025-01-27,04:19:35,WanderBook Travel,Online Travel Agency,Travel,booking,486.37,general,venmo,completed,00,Approved,1893,True,fraud_type_card_testing,21.984481877728847,card_testing,4226.288666973482,organic_search,2,mobile_ios,True,215,PST,en,4.0,0.0,False,1.0,1.0,2.0,587.34
TXN_20250127_00007112,CUST_89941132,Customer 7945,user612@example.com,+1-555-893-6548,"527 Main St, City, State",New York,IL,90370,US,219.222.204.6,new,2025-01-27 05:40:29.105917,2025-01-27,05:40:29,WanderBook Travel,Online Travel Agency,Travel,modification,24.78,general,card,completed,00,Approved,430,False,,3.893557344986065,,998.8374102749677,affiliate,2,mobile_ios,True,581,PST,en,5.0,0.0,False,1.0,1.0,3.0,264.16999999999996
TXN_20250127_00006137,CUST_44853492,Customer 1296,user968@example.com,+1-555-344-9810,"684 Main St, City, State",Houston,MI,88724,US,1.123.58.105,enterprise,2025-01-27 07:55:38.105917,2025-01-27,07:55:38,WanderBook Travel,Online Travel Agency,Travel,booking,354.78,general,apple_pay,completed,00,Approved,455,False,,11.085026657807116,,99581.0065767475,social_media_paid,4,mobile_android,True,546,EST,en,7.0,0.0,False,1.0,1.0,3.0,584.18
TXN_20250127_00000786,CUST_66989067,Customer 9603,user511@example.com,+1-555-999-8338,"377 Main St, City, State",New York,FL,52081,US,116.227.164.189,enterprise,2025-01-27 09:05:37.105917,2025-01-27,09:05:37,WanderBook Travel,Online Travel Agency,Travel,booking,453.99,general,google_pay,completed,00,Approved,663,False,,21.399759788999518,,216689.5762819048,direct_traffic,2,mobile_android,True,491,HST,en,9.0,0.0,False,1.0,1.0,2.0,641.94
TXN_20250127_00001268,CUST_10438590,Customer 6144,user809@example.com,+1-555-586-2003,"900 Main St, City, State",New York,NC,65238,US,90.11.111.14,new,2025-01-27 09:39:02.105917,2025-01-27,09:39:02,WanderBook Travel,Online Travel Agency,Travel,cancellation,11.68,general,card,completed,00,Approved,1950,False,,1.9678103334309693,,554.6983783598264,organic_search,4,desktop_mac,False,302,AKST,en,9.0,0.0,False,1.0,1.0,5.0,972.0600000000001
TXN_20250127_00003682,CUST_30414482,Customer 3876,user417@example.com,+1-555-553-9360,"470 Main St, City, State",New York,TX,11948,US,243.152.170.65,regular,2025-01-27 12:31:57.105917,2025-01-27,12:31:57,WanderBook Travel,Online Travel Agency,Travel,booking,35.64,general,google_pay,completed,00,Approved,218,False,,3.536730204551783,,2242.300057926023,social_media_organic,1,desktop_mac,False,56,AKST,en,12.0,0.0,False,1.0,1.0,1.0,35.64
TXN_20250127_00000022,CUST_27464947,Customer 1065,user269@example.com,+1-555-593-5051,"557 Main St, City, State",New York,TX,48264,US,198.166.77.250,vip,2025-01-27 14:09:11.105917,2025-01-27,14:09:11,WanderBook Travel,Online Travel Agency,Travel,booking,139.55,general,paypal,completed,00,Approved,1136,False,,9.406378867620353,,16628.244257087834,social_media_paid,1,tablet_windows,False,1612,EST,en,14.0,0.0,False,1.0,1.0,5.0,1181.75
TXN_20250127_00004610,CUST_43307676,Customer 6088,user344@example.com,+1-555-640-3308,"682 Main St, City, State",Houston,NY,69751,US,85.102.194.102,new,2025-01-27 14:39:22.105917,2025-01-27,14:39:22,WanderBook Travel,Online Travel Agency,Travel,modification,357.27,general,card,completed,00,Approved,1659,True,"amount_exceeds_normal,fraud_type_account_takeover",42.38370650257016,account_takeover,657.9616030358113,email_marketing,7,desktop_mac,False,624,EST,en,14.0,0.0,False,1.0,1.0,4.0,988.5699999999999
TXN_20250127_00002324,CUST_16268952,Customer 2760,user324@example.com,+1-555-894-2107,"400 Main St, City, State",Phoenix,NY,40309,US,79.212.40.180,new,2025-01-27 14:50:02.105917,2025-01-27,14:50:02,WanderBook Travel,Online Travel Agency,Travel,booking,314.95,general,venmo,completed,00,Approved,1249,False,amount_exceeds_normal,27.14067962726948,,278.7260458766324,social_media_paid,2,mobile_android,True,1103,AKST,en,14.0,0.0,False,1.0,1.0,1.0,314.95
TXN_20250127_00007805,CUST_28515101,Customer 1287,user351@example.com,+1-555-777-9457,"208 Main St, City, State",Los Angeles,MI,71307,US,250.41.24.203,new,2025-01-27 16:29:39.105917,2025-01-27,16:29:39,WanderBook Travel,Online Travel Agency,Travel,modification,287.71,general,apple_pay,completed,00,Approved,905,False,,12.595251448341031,,901.1764530498364,organic_search,1,desktop_windows,False,31,EST,en,16.0,0.0,False,1.0,1.0,1.0,287.71
TXN_20250127_00004594,CUST_59671413,Customer 7509,user889@example.com,+1-555-318-4528,"567 Main St, City, State",Houston,FL,28827,US,126.171.114.60,vip,2025-01-27 16:39:48.105917,2025-01-27,16:39:48,WanderBook Travel,Online Travel Agency,Travel,cancellation,162.73,general,venmo,completed,00,Approved,1083,False,,9.14228941842188,,10535.765285128073,paid_search,1,tablet_ipad,False,994,EST,en,16.0,0.0,False,1.0,1.0,4.0,1203.9
TXN_20250127_00001540,CUST_20567191,Customer 2672,user665@example.com,+1-555-765-8322,"309 Main St, City, State",Chicago,PA,86765,US,152.160.62.136,vip,2025-01-27 17:03:56.105917,2025-01-27,17:03:56,WanderBook Travel,Online Travel Agency,Travel,modification,151.35,general,apple_pay,completed,00,Approved,1549,False,,1.0152030820573281,,18883.83003383552,referral,1,desktop_windows,False,1526,CST,en,17.0,0.0,False,1.0,1.0,2.0,168.63
TXN_20250127_00006612,CUST_22271058,Customer 2276,user636@example.com,+1-555-689-3147,"498 Main St, City, State",Los Angeles,GA,56189,US,144.81.229.74,new,2025-01-27 19:59:56.105917,2025-01-27,19:59:56,WanderBook Travel,Online Travel Agency,Travel,modification,407.55,general,google_pay,completed,00,Approved,767,False,amount_exceeds_normal,26.69125091488103,,576.6238112517552,social_media_paid,1,mobile_ios,True,770,HST,en,19.0,0.0,False,1.0,1.0,2.0,611.89
