transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_country,customer_ip_address,customer_segment,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,merchant_industry,transaction_type,amount,product_category,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,customer_transaction_count,device_type,is_mobile,session_duration_seconds,timezone,language,hour,day_of_week,is_weekend,month,quarter,customer_transaction_number,customer_total_spent
TXN_20250518_00001979,CUST_97127540,Customer 5451,user722@example.com,+1-555-719-5820,"531 Main St, City, State",Phoenix,GA,35878,US,158.226.118.66,vip,2025-05-18 18:43:41.326185,2025-05-18,18:43:41,RideConnect,Ride Sharing,Transportation,cancellation_fee,404.37,general,google_pay,completed,00,Approved,1181,False,,21.124526266310458,,24725.626339591654,paid_search,1,mobile_android,True,116,HST,en,18.0,6.0,True,5.0,2.0,2.0,631.0699999999999
TXN_20250518_00004890,CUST_44761294,Customer 3798,user288@example.com,+1-555-291-1668,"862 Main St, City, State",Los Angeles,NC,47354,US,12.151.148.134,regular,2025-05-18 21:20:47.326185,2025-05-18,21:20:47,RideConnect,Ride Sharing,Transportation,ride_payment,402.26,general,card,completed,00,Approved,1292,False,,4.46902989716227,,1551.5563042256026,social_media_paid,1,mobile_ios,True,1079,AKST,en,21.0,6.0,True,5.0,2.0,4.0,1327.9
TXN_20250518_00006157,CUST_25966091,Customer 5593,user418@example.com,+1-555-674-1799,"581 Main St, City, State",Los Angeles,NY,52703,US,218.168.158.127,vip,2025-05-18 22:57:39.326185,2025-05-18,22:57:39,RideConnect,Ride Sharing,Transportation,tip,175.78,general,venmo,completed,00,Approved,1754,False,,13.674863480233805,,6706.805008285708,organic_search,1,desktop_mac,False,688,HST,en,22.0,6.0,True,5.0,2.0,1.0,175.78
TXN_20250519_00001917,CUST_58102529,Customer 4310,user782@example.com,+1-555-878-3009,"570 Main St, City, State",Chicago,PA,99468,US,203.21.88.73,enterprise,2025-05-19 00:21:02.326185,2025-05-19,00:21:02,RideConnect,Ride Sharing,Transportation,tip,305.2,general,google_pay,completed,00,Approved,172,False,,7.094754595732777,,228020.87325413985,paid_search,1,mobile_android,True,840,CST,en,0.0,0.0,False,5.0,2.0,3.0,875.17
TXN_20250519_00001629,CUST_72447944,Customer 1088,user570@example.com,+1-555-723-3004,"671 Main St, City, State",Chicago,PA,62470,US,51.78.40.6,enterprise,2025-05-19 01:40:32.326185,2025-05-19,01:40:32,RideConnect,Ride Sharing,Transportation,ride_payment,314.54,general,apple_pay,completed,00,Approved,475,False,,0.5577894963772922,,235985.5102562884,organic_search,3,desktop_windows,False,1785,EST,en,1.0,0.0,False,5.0,2.0,5.0,1373.57
TXN_20250519_00005546,CUST_90987474,Customer 6438,user244@example.com,+1-555-774-6305,"303 Main St, City, State",Phoenix,TX,86694,US,134.231.202.60,vip,2025-05-19 02:21:21.326185,2025-05-19,02:21:21,RideConnect,Ride Sharing,Transportation,tip,236.49,general,venmo,completed,00,Approved,1560,False,,8.987370067239222,,18133.868546925245,organic_search,2,mobile_android,True,450,PST,en,2.0,0.0,False,5.0,2.0,3.0,789.96
TXN_20250519_00006063,CUST_60181508,Customer 2237,user768@example.com,+1-555-116-8581,"160 Main St, City, State",Los Angeles,PA,95595,US,222.124.22.7,new,2025-05-19 05:05:27.326185,2025-05-19,05:05:27,RideConnect,Ride Sharing,Transportation,tip,46.36,general,google_pay,completed,00,Approved,393,False,,23.211794189421386,,237.8715968142988,content_marketing,5,mobile_android,True,1068,CST,en,5.0,0.0,False,5.0,2.0,5.0,973.33
TXN_20250519_00005874,CUST_19531899,Customer 2774,user881@example.com,+1-555-805-3957,"997 Main St, City, State",Los Angeles,CA,82784,US,217.83.46.127,enterprise,2025-05-19 05:59:45.326185,2025-05-19,05:59:45,RideConnect,Ride Sharing,Transportation,ride_payment,395.12,general,google_pay,completed,00,Approved,1797,False,,12.12009559140694,,78972.41563527694,affiliate,3,mobile_android,True,969,EST,en,5.0,0.0,False,5.0,2.0,3.0,1132.8400000000001
TXN_20250519_00006869,CUST_43785254,Customer 6750,user251@example.com,+1-555-922-9628,"720 Main St, City, State",New York,CA,95323,US,197.50.23.119,vip,2025-05-19 06:24:28.326185,2025-05-19,06:24:28,RideConnect,Ride Sharing,Transportation,cancellation_fee,126.08,general,paypal,completed,00,Approved,1806,False,,1.125326235173535,,9986.32096931064,social_media_paid,1,mobile_android,True,1368,PST,en,6.0,0.0,False,5.0,2.0,1.0,126.08
TXN_20250519_00002909,CUST_25881304,Customer 3227,user735@example.com,+1-555-326-3766,"969 Main St, City, State",Chicago,PA,48107,US,147.44.161.169,vip,2025-05-19 06:54:14.326185,2025-05-19,06:54:14,RideConnect,Ride Sharing,Transportation,ride_payment,221.83,general,google_pay,completed,00,Approved,836,False,,20.197209325193096,,14128.133545150497,email_marketing,1,mobile_android,True,1767,PST,en,6.0,0.0,False,5.0,2.0,2.0,575.07
TXN_20250519_00002887,CUST_15966109,Customer 7573,user356@example.com,+1-555-978-9410,"564 Main St, City, State",Chicago,NY,52937,US,115.52.27.96,new,2025-05-19 07:05:34.326185,2025-05-19,07:05:34,RideConnect,Ride Sharing,Transportation,ride_payment,212.79,general,paypal,completed,00,Approved,457,False,,20.747562182655777,,531.2497669681097,social_media_paid,1,desktop_mac,False,785,PST,en,7.0,0.0,False,5.0,2.0,1.0,212.79
TXN_20250519_00005180,CUST_48961292,Customer 3481,user748@example.com,+1-555-882-2197,"603 Main St, City, State",Los Angeles,FL,85175,US,112.201.111.252,regular,2025-05-19 07:06:07.326185,2025-05-19,07:06:07,RideConnect,Ride Sharing,Transportation,tip,494.29,general,apple_pay,completed,00,Approved,540,False,,13.595240365214817,,3202.9826054572486,direct_traffic,3,mobile_ios,True,1526,AKST,en,7.0,0.0,False,5.0,2.0,3.0,792.46
TXN_20250519_00000959,CUST_40144867,Customer 2149,user192@example.com,+1-555-282-8612,"158 Main St, City, State",Los Angeles,GA,24902,US,225.195.112.164,new,2025-05-19 07:37:40.326185,2025-05-19,07:37:40,RideConnect,Ride Sharing,Transportation,cancellation_fee,136.37,general,google_pay,completed,00,Approved,1716,True,"amount_exceeds_normal,fraud_type_card_testing",46.89580611275264,card_testing,120.30107449818043,email_marketing,1,desktop_mac,False,1550,AKST,en,7.0,0.0,False,5.0,2.0,2.0,448.0
TXN_20250519_00005710,CUST_60928070,Customer 6053,user248@example.com,+1-555-273-6539,"551 Main St, City, State",Chicago,GA,60213,US,130.46.64.40,regular,2025-05-19 11:50:19.326185,2025-05-19,11:50:19,RideConnect,Ride Sharing,Transportation,tip,154.89,general,venmo,completed,00,Approved,1157,False,,5.485464349832368,,3401.117691389558,email_marketing,1,mobile_android,True,1138,AKST,en,11.0,0.0,False,5.0,2.0,1.0,154.89
TXN_20250519_00001712,CUST_45224149,Customer 3811,user628@example.com,+1-555-953-7959,"806 Main St, City, State",Phoenix,GA,52407,US,52.225.84.136,regular,2025-05-19 13:00:44.326185,2025-05-19,13:00:44,RideConnect,Ride Sharing,Transportation,ride_payment,214.43,general,venmo,completed,00,Approved,1321,False,,6.179116164176887,,4892.897821978828,social_media_paid,2,desktop_windows,False,769,CST,en,13.0,0.0,False,5.0,2.0,7.0,2359.7400000000002
TXN_20250519_00001803,CUST_34400884,Customer 4987,user460@example.com,+1-555-650-6478,"587 Main St, City, State",Phoenix,NC,89365,US,66.94.57.132,new,2025-05-19 13:14:47.326185,2025-05-19,13:14:47,RideConnect,Ride Sharing,Transportation,cancellation_fee,195.62,general,apple_pay,completed,00,Approved,1365,False,amount_exceeds_normal,34.114757403687136,,345.07689439468015,organic_search,2,desktop_windows,False,963,EST,en,13.0,0.0,False,5.0,2.0,3.0,622.8599999999999
TXN_20250519_00000592,CUST_32593963,Customer 9766,user237@example.com,+1-555-569-2828,"203 Main St, City, State",Houston,OH,68656,US,128.81.2.227,new,2025-05-19 16:51:39.326185,2025-05-19,16:51:39,RideConnect,Ride Sharing,Transportation,ride_payment,489.72,general,card,completed,00,Approved,551,False,amount_exceeds_normal,31.615360819663774,,322.0955903528169,influencer,1,desktop_windows,False,1650,PST,en,16.0,0.0,False,5.0,2.0,3.0,1156.8600000000001
TXN_20250519_00007449,CUST_92531017,Customer 5427,user817@example.com,+1-555-308-1087,"147 Main St, City, State",Houston,GA,54988,US,121.127.201.196,regular,2025-05-19 17:25:54.326185,2025-05-19,17:25:54,RideConnect,Ride Sharing,Transportation,tip,300.62,general,paypal,completed,00,Approved,955,False,,14.298073762857927,,3535.3920902724476,affiliate,5,mobile_ios,True,151,HST,en,17.0,0.0,False,5.0,2.0,5.0,1014.12
TXN_20250519_00002112,CUST_68581753,Customer 3024,user400@example.com,+1-555-499-7812,"551 Main St, City, State",Los Angeles,FL,82359,US,181.73.247.252,new,2025-05-19 17:51:30.326185,2025-05-19,17:51:30,RideConnect,Ride Sharing,Transportation,ride_payment,474.38,general,paypal,completed,00,Approved,1781,False,amount_exceeds_normal,49.38562615858782,,725.3710608831698,referral,2,mobile_android,True,114,EST,en,17.0,0.0,False,5.0,2.0,3.0,1241.67
TXN_20250519_00003998,CUST_92981861,Customer 2499,user179@example.com,+1-555-389-1733,"129 Main St, City, State",Phoenix,CA,76821,US,66.115.34.175,regular,2025-05-19 22:04:46.326185,2025-05-19,22:04:46,RideConnect,Ride Sharing,Transportation,tip,229.79,general,apple_pay,completed,00,Approved,1697,False,,5.581347084034569,,3871.856244178279,social_media_organic,5,mobile_android,True,138,AKST,en,22.0,0.0,False,5.0,2.0,5.0,1045.83
TXN_20250520_00005014,CUST_60049545,Customer 9388,user496@example.com,+1-555-343-2034,"513 Main St, City, State",Chicago,PA,51798,US,3.213.170.78,regular,2025-05-20 01:01:39.326185,2025-05-20,01:01:39,RideConnect,Ride Sharing,Transportation,tip,480.98,general,venmo,completed,00,Approved,220,False,,13.376340241435399,,2982.822976142953,social_media_organic,1,gaming_console_xbox,False,449,MST,en,1.0,1.0,False,5.0,2.0,2.0,546.24
TXN_20250520_00006927,CUST_86905107,Customer 9922,user584@example.com,+1-555-446-9230,"589 Main St, City, State",Chicago,MI,81868,US,221.41.3.117,regular,2025-05-20 01:04:47.326185,2025-05-20,01:04:47,RideConnect,Ride Sharing,Transportation,cancellation_fee,115.76,general,venmo,completed,00,Approved,1290,False,,23.366768317814202,,3597.0731245574466,influencer,3,mobile_ios,True,418,PST,en,1.0,1.0,False,5.0,2.0,4.0,824.94
TXN_20250520_00000162,CUST_49132346,Customer 4485,user732@example.com,+1-555-618-6091,"733 Main St, City, State",Phoenix,MI,88950,US,118.226.62.206,regular,2025-05-20 01:36:14.326185,2025-05-20,01:36:14,RideConnect,Ride Sharing,Transportation,tip,371.69,general,apple_pay,completed,00,Approved,784,False,,6.638155963075865,,3007.8429679750743,content_marketing,1,desktop_mac,False,1515,MST,en,1.0,1.0,False,5.0,2.0,2.0,410.15999999999997
TXN_20250520_00005907,CUST_14905322,Customer 8773,user412@example.com,+1-555-656-6481,"505 Main St, City, State",Chicago,GA,53813,US,64.35.205.104,enterprise,2025-05-20 01:52:04.326185,2025-05-20,01:52:04,RideConnect,Ride Sharing,Transportation,ride_payment,145.06,general,paypal,completed,00,Approved,462,False,,19.738713282962554,,234410.264050138,social_media_paid,7,mobile_android,True,641,PST,en,1.0,1.0,False,5.0,2.0,7.0,798.44
TXN_20250520_00000605,CUST_67052822,Customer 3807,user748@example.com,+1-555-272-7804,"344 Main St, City, State",Los Angeles,TX,51020,US,133.67.74.85,new,2025-05-20 04:35:21.326185,2025-05-20,04:35:21,RideConnect,Ride Sharing,Transportation,tip,79.65,general,venmo,completed,00,Approved,787,False,,9.178833205625756,,620.554598727385,affiliate,1,mobile_android,True,1739,CST,en,4.0,1.0,False,5.0,2.0,5.0,1152.3600000000001
TXN_20250520_00004574,CUST_17530299,Customer 2179,user807@example.com,+1-555-574-1739,"510 Main St, City, State",Chicago,TX,41617,US,205.34.178.109,regular,2025-05-20 04:54:35.326185,2025-05-20,04:54:35,RideConnect,Ride Sharing,Transportation,tip,29.93,general,card,completed,00,Approved,422,False,,0.5143605642968313,,4876.4816943335545,organic_search,4,desktop_windows,False,1370,CST,en,4.0,1.0,False,5.0,2.0,6.0,2018.54
TXN_20250520_00007858,CUST_38631931,Customer 7280,user729@example.com,+1-555-304-1200,"912 Main St, City, State",New York,NC,17890,US,11.48.179.145,regular,2025-05-20 05:11:24.326185,2025-05-20,05:11:24,RideConnect,Ride Sharing,Transportation,tip,207.97,general,google_pay,completed,00,Approved,292,False,,14.241046801014264,,4039.6654269226956,paid_search,1,mobile_ios,True,962,HST,en,5.0,1.0,False,5.0,2.0,1.0,207.97
TXN_20250520_00001009,CUST_68530605,Customer 4440,user998@example.com,+1-555-274-9991,"397 Main St, City, State",Chicago,GA,75485,US,45.196.62.152,enterprise,2025-05-20 05:30:53.326185,2025-05-20,05:30:53,RideConnect,Ride Sharing,Transportation,ride_payment,463.66,general,card,completed,00,Approved,1377,False,,16.49067028840548,,224388.39386393127,content_marketing,2,desktop_windows,False,1275,MST,en,5.0,1.0,False,5.0,2.0,3.0,986.8900000000001
TXN_20250520_00003663,CUST_89148109,Customer 7716,user655@example.com,+1-555-591-8232,"184 Main St, City, State",Chicago,GA,87443,US,119.39.153.32,enterprise,2025-05-20 06:27:32.326185,2025-05-20,06:27:32,RideConnect,Ride Sharing,Transportation,tip,474.47,general,paypal,completed,00,Approved,554,True,fraud_type_card_testing,28.90034194912492,card_testing,166138.07267115693,paid_search,2,desktop_windows,False,1800,CST,en,6.0,1.0,False,5.0,2.0,5.0,1393.5
TXN_20250520_00003018,CUST_14123855,Customer 5065,user372@example.com,+1-555-803-4294,"615 Main St, City, State",Chicago,NY,42706,US,243.3.162.83,new,2025-05-20 06:36:06.326185,2025-05-20,06:36:06,RideConnect,Ride Sharing,Transportation,ride_payment,369.56,general,venmo,completed,00,Approved,1022,False,,25.607315276380135,,835.2021929109379,affiliate,1,mobile_ios,True,1769,PST,en,6.0,1.0,False,5.0,2.0,1.0,369.56
TXN_20250520_00001886,CUST_35606006,Customer 7944,user239@example.com,+1-555-303-9244,"933 Main St, City, State",Phoenix,FL,82580,US,82.133.88.75,new,2025-05-20 07:48:26.326185,2025-05-20,07:48:26,RideConnect,Ride Sharing,Transportation,cancellation_fee,36.2,general,apple_pay,completed,00,Approved,928,False,,21.811812795135783,,777.8535937014004,referral,1,mobile_android,True,837,MST,en,7.0,1.0,False,5.0,2.0,2.0,216.39
TXN_20250520_00001716,CUST_67406936,Customer 1987,user979@example.com,+1-555-482-2613,"327 Main St, City, State",Houston,TX,12071,US,101.220.212.152,enterprise,2025-05-20 08:46:00.326185,2025-05-20,08:46:00,RideConnect,Ride Sharing,Transportation,cancellation_fee,281.82,general,google_pay,completed,00,Approved,1477,False,,18.464834222474316,,238407.1528996076,organic_search,1,mobile_ios,True,647,MST,en,8.0,1.0,False,5.0,2.0,1.0,281.82
TXN_20250520_00006430,CUST_19460356,Customer 1862,user401@example.com,+1-555-847-6893,"949 Main St, City, State",Houston,GA,60955,US,80.249.110.25,new,2025-05-20 09:05:08.326185,2025-05-20,09:05:08,RideConnect,Ride Sharing,Transportation,ride_payment,116.36,general,apple_pay,completed,00,Approved,1671,False,,7.681737418888739,,630.219750618011,paid_search,4,mobile_android,True,577,HST,en,9.0,1.0,False,5.0,2.0,3.0,683.0999999999999
TXN_20250520_00005246,CUST_82544422,Customer 9118,user394@example.com,+1-555-529-3765,"793 Main St, City, State",Los Angeles,MI,29747,US,17.140.180.83,new,2025-05-20 09:15:37.326185,2025-05-20,09:15:37,RideConnect,Ride Sharing,Transportation,tip,31.36,general,paypal,completed,00,Approved,961,False,,3.0168527285379385,,803.2909312345935,social_media_paid,1,mobile_ios,True,817,HST,en,9.0,1.0,False,5.0,2.0,1.0,31.36
TXN_20250520_00003430,CUST_53609624,Customer 5189,user417@example.com,+1-555-148-3045,"904 Main St, City, State",Chicago,IL,52232,US,118.145.156.75,new,2025-05-20 12:03:44.326185,2025-05-20,12:03:44,RideConnect,Ride Sharing,Transportation,cancellation_fee,465.26,general,apple_pay,completed,00,Approved,1637,True,fraud_type_account_takeover,22.6482845235319,account_takeover,942.2154138849593,social_media_paid,2,mobile_ios,True,1027,EST,en,12.0,1.0,False,5.0,2.0,2.0,940.78
TXN_20250520_00003061,CUST_54433414,Customer 6087,user638@example.com,+1-555-494-2530,"749 Main St, City, State",Los Angeles,PA,47334,US,5.113.189.38,vip,2025-05-20 14:50:03.326185,2025-05-20,14:50:03,RideConnect,Ride Sharing,Transportation,tip,340.76,general,card,completed,00,Approved,1703,False,,7.320425681091877,,13871.247622925242,organic_search,2,mobile_android,True,899,CST,en,14.0,1.0,False,5.0,2.0,3.0,729.4100000000001
TXN_20250520_00006785,CUST_85680757,Customer 7835,user648@example.com,+1-555-176-3201,"598 Main St, City, State",Phoenix,GA,16169,US,216.211.91.44,new,2025-05-20 15:18:31.326185,2025-05-20,15:18:31,RideConnect,Ride Sharing,Transportation,tip,316.81,general,apple_pay,completed,00,Approved,574,False,,11.696536184617617,,949.4530429192845,social_media_organic,7,mobile_ios,True,1147,MST,en,15.0,1.0,False,5.0,2.0,6.0,1008.8199999999999
TXN_20250520_00005752,CUST_41686608,Customer 7719,user329@example.com,+1-555-856-8481,"569 Main St, City, State",Phoenix,GA,36913,US,164.204.56.132,new,2025-05-20 16:23:01.326185,2025-05-20,16:23:01,RideConnect,Ride Sharing,Transportation,ride_payment,328.26,general,venmo,completed,00,Approved,1188,False,,15.119025352363655,,851.3980715290973,organic_search,3,desktop_mac,False,226,PST,en,16.0,1.0,False,5.0,2.0,3.0,855.77
TXN_20250520_00006922,CUST_99229235,Customer 7436,user128@example.com,+1-555-881-3783,"228 Main St, City, State",Chicago,IL,37512,US,125.109.115.230,vip,2025-05-20 17:05:08.326185,2025-05-20,17:05:08,RideConnect,Ride Sharing,Transportation,ride_payment,302.16,general,paypal,completed,00,Approved,589,False,,9.190513258544385,,16657.76757420333,organic_search,3,mobile_ios,True,547,PST,en,17.0,1.0,False,5.0,2.0,3.0,477.83000000000004
TXN_20250520_00001546,CUST_25755172,Customer 9412,user213@example.com,+1-555-315-5689,"319 Main St, City, State",Los Angeles,MI,75067,US,213.130.166.59,regular,2025-05-20 17:12:09.326185,2025-05-20,17:12:09,RideConnect,Ride Sharing,Transportation,ride_payment,48.18,general,apple_pay,completed,00,Approved,1400,False,,2.203230093508229,,3180.051222867115,email_marketing,4,mobile_ios,True,1688,CST,en,17.0,1.0,False,5.0,2.0,5.0,704.35
TXN_20250520_00005355,CUST_86212725,Customer 5308,user116@example.com,+1-555-459-5269,"258 Main St, City, State",Chicago,NC,80295,US,178.163.55.47,new,2025-05-20 18:55:39.326185,2025-05-20,18:55:39,RideConnect,Ride Sharing,Transportation,ride_payment,164.86,general,apple_pay,completed,00,Approved,161,False,,28.159848617413335,,419.0924981266885,paid_search,2,desktop_linux,False,1132,HST,en,18.0,1.0,False,5.0,2.0,3.0,658.6
TXN_20250520_00007876,CUST_12460106,Customer 8282,user782@example.com,+1-555-171-8718,"405 Main St, City, State",Phoenix,PA,86862,US,31.19.221.70,vip,2025-05-20 19:47:10.326185,2025-05-20,19:47:10,RideConnect,Ride Sharing,Transportation,tip,188.61,general,apple_pay,completed,00,Approved,1339,False,,8.796632880957562,,22214.85348744784,social_media_paid,1,tablet_android,False,768,EST,en,19.0,1.0,False,5.0,2.0,1.0,188.61
TXN_20250520_00006585,CUST_54291675,Customer 4167,user553@example.com,+1-555-561-5065,"239 Main St, City, State",Houston,GA,56457,US,166.240.31.80,regular,2025-05-20 23:28:32.326185,2025-05-20,23:28:32,RideConnect,Ride Sharing,Transportation,ride_payment,308.07,general,venmo,completed,00,Approved,108,False,,13.024769495442845,,4196.442767984019,social_media_paid,2,tablet_ipad,False,881,HST,en,23.0,1.0,False,5.0,2.0,2.0,373.24
TXN_20250520_00007738,CUST_43174279,Customer 7998,user292@example.com,+1-555-588-9626,"157 Main St, City, State",Houston,GA,18694,US,190.52.202.209,vip,2025-05-20 23:52:17.326185,2025-05-20,23:52:17,RideConnect,Ride Sharing,Transportation,ride_payment,288.7,general,google_pay,completed,00,Approved,169,False,,14.780100098930513,,22975.999785557062,organic_search,4,mobile_ios,True,837,EST,en,23.0,1.0,False,5.0,2.0,3.0,864.6
TXN_20250520_00000761,CUST_78747551,Customer 7396,user755@example.com,+1-555-406-9959,"238 Main St, City, State",Houston,TX,50022,US,41.105.165.9,enterprise,2025-05-20 23:58:48.326185,2025-05-20,23:58:48,RideConnect,Ride Sharing,Transportation,tip,74.68,general,card,failed,14,Invalid card,397,False,,14.611601495398409,,168384.60694409552,organic_search,2,tablet_ipad,False,1540,AKST,en,23.0,1.0,False,5.0,2.0,2.0,466.75
